weibo_id,user_name,publish_time,cleaned_text
5247805493084602,亲爱的等遍所有绿灯2,Thu Dec 25 18:45:23 +0800 2025,有自我革新的勇气啊，点赞
5247805493084602,温暖如光sunshine,Thu Dec 25 18:42:32 +0800 2025,一定要敢于承认
5247805493084602,津硕宝贝欧气满满,Thu Dec 25 18:40:28 +0800 2025,知道错了就改
5247805493084602,欲书相思墨未浓,Thu Dec 25 18:40:13 +0800 2025,说得有道理
5247805493084602,明天再见099,Thu Dec 25 18:39:21 +0800 2025,贾国龙认识到了4个错误 不容易算有部分结果
5247805493084602,我-爱-鱼-香-肉-丝,Thu Dec 25 18:35:30 +0800 2025,都是为了赚钱而已
5247805493084602,AK65KG,Thu Dec 25 18:26:17 +0800 2025,能认识到就不错
5247805493084602,春日遇梦,Thu Dec 25 18:24:45 +0800 2025,这样的态度好棒
5247805493084602,Mr__Yn,Thu Dec 25 18:19:33 +0800 2025,没真正认识到错误吧
5247805493084602,路边要阳光,Thu Dec 25 18:18:28 +0800 2025,有错能改善莫大焉
5247805493084602,孙少白-,Thu Dec 25 18:18:15 +0800 2025,可以的，认识到错误就行
5247805493084602,翻斗突击手壮壮妈,Thu Dec 25 18:18:08 +0800 2025,敢于承认就行
5247805493084602,我嘞个豆767,Thu Dec 25 18:17:47 +0800 2025,不仅要改过自新 而且要严格监督
5247805493084602,沛璇也是佩奇呀,Thu Dec 25 18:55:13 +0800 2025,事到如今没必要争论预制菜的概念了，老贾也发现了，还是要站在顾客的视角考虑问题
5247805493084602,小小可爱car,Thu Dec 25 18:33:50 +0800 2025,就冲他没找借口没卖惨，就大刀阔斧给店面整改，这份坦荡就值得点赞
5247805493084602,繁花似锦觅消停car,Thu Dec 25 18:31:03 +0800 2025,之前都说他飘了，没想到现在真低头认错了，还带着实打实的整改方案，这份真诚我收到了
5247805493084602,崽赚的盆满钵满,Fri Dec 26 12:27:00 +0800 2025,勇于认错就是好的
5247805493084602,治愈系me,Thu Dec 25 21:06:38 +0800 2025,所谓人非圣贤孰能无过知错能改善莫大焉呀
5247805493084602,豪宅的一天,Thu Dec 25 20:10:57 +0800 2025,现在认识到了错误也不晚哦
5247805493084602,德玛西亚皇敌,Thu Dec 25 19:01:00 +0800 2025,现在知道错了也是好事情
5247805493084602,yzliudian,Thu Dec 25 18:20:31 +0800 2025,努力改进还是挺不错的
5247805493084602,咘咘狗323,Thu Dec 25 19:53:36 +0800 2025,真是不好说了
5247805493084602,不想熄灭的蜡烛,Thu Dec 25 22:17:29 +0800 2025,承认错误并改正，不仅需要勇气，更需要智慧和决心
5247805493084602,蜡笔小新野原风间,Thu Dec 25 21:17:47 +0800 2025,认识到错就行了
5247805493084602,是我的吗111,Thu Dec 25 20:53:58 +0800 2025,现在认识到了还不错哦
5247805493084602,旺仔拿铁来一杯,Thu Dec 25 20:14:10 +0800 2025,敢于面对，改正，就是对的
5247805493084602,薄荷蜜橙车,Thu Dec 25 18:32:35 +0800 2025,西贝这三个月的改动都搞得很大，阳光厨房、降价、代金券……但我觉得更重要的是管理者能开诚布公的谈及自己的过错，并且让人看到诚意，就因为这个，原谅一次又何妨
5247805493084602,爱上鱼的老鹰,Fri Dec 26 18:42:24 +0800 2025,还好没去试过
5247805493084602,禹禹顺心心,Thu Dec 25 21:12:47 +0800 2025,能够知错就改 也是值得原谅的
5247805493084602,葫芦丽莎,Thu Dec 25 21:00:01 +0800 2025,能够深度自我剖析，改正很重要
5247805493084602,哪吒大闹天宫3,Thu Dec 25 20:12:19 +0800 2025,真是认识到错误了
5247805493084602,青春ai篮球,Thu Dec 25 19:50:22 +0800 2025,看来是认识到错误了，得好好反省
5247805493084602,只复饱每个月能换绑一次,Thu Dec 25 19:09:08 +0800 2025,认错可以的
5247805493084602,hello23world,Thu Dec 25 19:06:14 +0800 2025,知错就改就好
5247805493084602,ENTP的上岸,Thu Dec 25 18:52:51 +0800 2025,硬汉老板被舆情冲懵了，之前的傲慢一点没有，现在不光谦虚，还有点怯懦了：别骂了快别骂了
5247805493084602,淡淡的勾画曾经,Thu Dec 25 18:39:35 +0800 2025,对于这样能够改正错误值得点赞
5247805493084602,继往开来气浩然,Thu Dec 25 18:35:03 +0800 2025,承认错误就好！
5247805493084602,泥蝶67,Thu Dec 25 18:17:44 +0800 2025,像这样的还真是很少见了我只能说值得肯定
5247805493084602,无产阶级白日梦想家,Thu Dec 25 19:02:18 +0800 2025,去过几次，服务挺好，菜品贵了点
5247805493084602,独来独往的大脸猫,Thu Dec 25 18:18:32 +0800 2025,还是不懂网络
5247765969896964,I_like_RyanGosling,Thu Dec 25 16:42:31 +0800 2025,哭穷娱乐！
5247765969896964,请注意保密,Thu Dec 25 15:51:08 +0800 2025,你干嘛不直接买冷冻货
5247765969896964,-长桥卧波,Thu Dec 25 16:02:23 +0800 2025,装货娱乐
5247786316729127,耿向顺,Thu Dec 25 17:04:12 +0800 2025,如果一道菜成本是五块，定价15，那用预制菜顾客也不一定有意见，但成本五块的预制菜，你按现炒菜，卖50，顾客可能接受不了。
5247786316729127,萌图表情包小仙女,Thu Dec 25 17:10:02 +0800 2025,成功了，有钱了，飘了
5247786316729127,大熊的哆啦A梦789,Thu Dec 25 17:09:01 +0800 2025,还是吃火锅比较好，没有预制菜
5247786316729127,考清华好呢还是考北大好呀,Thu Dec 25 17:08:25 +0800 2025,把预制菜当现炒菜卖且卖的很贵才是根本啊
5247786316729127,考清华好呢还是考北大好呀,Thu Dec 25 17:07:53 +0800 2025,吃预制菜没问题，但是安全卫生和知情权都要有，而且价格不能太贵
5247786316729127,我只是个小狗狗,Thu Dec 25 17:05:03 +0800 2025,太对了
5247786316729127,墨抑不染,Thu Dec 25 17:02:53 +0800 2025,他根本没意识到自己有问题
5247786316729127,乐不乐也思蜀,Fri Dec 26 12:33:09 +0800 2025,人性的本质就是，你说他不对的时候他都会想方设法狡辩，就是那些认错的也一定是迫于形式的。
5247786316729127,随和的laurali,Fri Dec 26 09:27:29 +0800 2025,以前我去西贝也压根不在意它们的价格的。上周带小孩去店里吃饭，点餐时认真看一下，才发觉它家菜品的定价是真的贵，不是一点点贵。一小锅莜莜面要卖四十多，里面只加番茄酱和小量小番茄等…作为汤底来煮的面，一条肉丝也没有。消费者不傻的，心里都会一把称。值不值钱包会去投票
5247786316729127,皆为freedom,Thu Dec 25 23:38:45 +0800 2025,贾又在和稀泥，避重就轻
5247786316729127,原子废铁龙,Thu Dec 25 21:12:04 +0800 2025,这种🐶资本家不值得同情
5247786316729127,阳光灿烂的日子_201508,Thu Dec 25 20:24:29 +0800 2025,其实就是瞧不起消费者。对于大老板来说，人均100多的饭，这没几个钱，顾客居然这么多事！！
5247786316729127,酿夏行者,Fri Dec 26 07:53:04 +0800 2025,老罗投诉后，找个时机，真诚的在西贝请老罗吃个饭直播道个歉，可能效果更好，偏要瞎折腾！
5247786316729127,熊猫三千问01,Fri Dec 26 03:42:40 +0800 2025,你吃过西贝20的馒头吗，你知道有多大吗，他其他馒头就是正常价格
5248080682684279,春雨知时,Sat Dec 27 17:02:52 +0800 2025,预制菜这个支持罗
5248078290354576,玩个球,Fri Dec 26 12:21:53 +0800 2025,就看看不说话
5248078290354576,厉寒川,Fri Dec 26 12:20:35 +0800 2025,西贝预制菜，营销高手，哄娃开心，家长买单。
5247777668862044,秋梓2024,Thu Dec 25 17:20:31 +0800 2025,他高薪聘请的公关团队都是啥年代的人？太搞笑了，就这智商的公关团队还叫板老罗
5247777668862044,曾经的22路,Thu Dec 25 18:02:19 +0800 2025,在每个路口都选择了最烂的那条路。不过可能这种老登就是这样吧。
5247777668862044,你说动物园里有什么,Thu Dec 25 17:22:46 +0800 2025,那段时间他们还疯狂打广告特别狂妄
5247777668862044,成为狗子plus,Fri Dec 26 11:08:24 +0800 2025,傲慢，你不吃有的是人吃。
5247777668862044,高高在上的龙墨酱,Thu Dec 25 23:01:37 +0800 2025,他甚至不回复都不至于搞成现在这样
5247777668862044,江英俊,Thu Dec 25 16:46:20 +0800 2025,睡不着觉要吃安眠药…怎么这么耳熟
5247777668862044,用户7745000005,Thu Dec 25 18:44:46 +0800 2025,天花乱坠的宣传，较高的售价与实际使用的普通食材不相称，一旦有人点燃公众情绪，商家不诚肯回应，后果可想而知
5247777668862044,BWV1007前奏曲,Thu Dec 25 18:58:40 +0800 2025,那些把消费者当傻子的广告，实在是看不下去，哪怕是从泰国抄一点idea过来呢，也能活泼一点
5247777668862044,吃碗鱼丸米线,Sat Dec 27 20:42:55 +0800 2025,承认预制菜就实锤逃税了
5247777668862044,SomeSunsets,Thu Dec 25 19:46:07 +0800 2025,华与华被罗永浩刚了立马闭麦，说明其实这么烂的公关也不是华与华的问题，人家还知道闭嘴呢贾国龙一开始就闭嘴啥事没有
5247748925818778,环闻财经-肖力军,Thu Dec 25 14:32:15 +0800 2025,需要深刻反思
5247748925818778,十洲皓景,Fri Dec 26 08:59:20 +0800 2025,西贝预制菜风波100天后贾国龙现状
5247748925818778,北派老舅O_o,Fri Dec 26 04:28:03 +0800 2025,他活该啊
5247748925818778,橙猫猫的盖灵波灵,Mon Dec 29 23:25:07 +0800 2025,哦豁
5247748925818778,棣乐园,Thu Dec 25 21:22:16 +0800 2025,西贝预制菜风波100天后贾国龙现状
5247748925818778,lzhiy0,Thu Dec 25 20:09:47 +0800 2025,持续关注，期待后续
5247748925818778,方力_投资初学者,Thu Dec 25 14:46:12 +0800 2025,冲动是魔鬼
5247748925818778,善解小鹿浇花草,Thu Dec 25 14:55:05 +0800 2025,内容丰富
5247748925818778,_火山_2012,Thu Dec 25 14:33:22 +0800 2025,真诚改过，赢得信任，值得肯定！
5247803366309994,陈阿信的大宝贝,Mon Dec 29 17:56:00 +0800 2025,老邢咋了？
5247803366309994,羊汤发面饼,Sat Dec 27 10:04:32 +0800 2025,此人没有妻子么？老登是个啥概念妻子总得告知一下吧
5247803366309994,十萬分之一的偶然,Fri Dec 26 19:24:16 +0800 2025,同意 另一方，肤浅地觉得，他未必真的认为自己有错，只是当下涉及的利益太大，需要他这么做，他才这么做。 感悟来自最近发生故事，A我交给A表格，她跟B核实，确认表格有遗漏。好了，事情开始变得有趣了，从周二至今，她在线上线下反复确认，就是不愿意把新增的两个名额补充到表格哇！震碎三观！
5247803366309994,爱琴海的大海,Thu Dec 25 20:16:56 +0800 2025,老登无处不在
5247803366309994,躺在云朵上看月亮o,Thu Dec 25 18:46:38 +0800 2025,好喜欢小美姐的剖析，像是在剖析人性，还融合了各科理论➕实际
5247803366309994,四月曾曾,Thu Dec 25 18:18:01 +0800 2025,“因为传媒学里有个概念，叫弱传播。简单的说，舆论世界与现实世界的力量对比是反过来的，弱者更易获得同情与支持，强硬姿态反而会激化对立，也就是强肉弱食。”——是哒，网络世界同情弱者，现实世界慕强
5247751215385845,ChatGPT50,Thu Dec 25 14:44:40 +0800 2025,所以西北的生意还没恢复如初吧
5247751215385845,糖糖手心,Thu Dec 25 16:42:48 +0800 2025,哪儿这么多如果
5247751215385845,大猫崔,Thu Dec 25 16:46:19 +0800 2025,之前吃过西贝，小锅牛肉，黄馍馍，黄米糕，都挺好吃的，价格也合适，但在5或6年前吧，具体时间记不得了，菜名也不记得了，菜式是大骨头牛肉，骨头好大一块肉好少，价格很贵，从那时起，价格一路走高，品质与价格并没有成正比的表现出众，自此没有再去吃过……没必要
5247751215385845,致中和S,Thu Dec 25 23:54:38 +0800 2025,62 亿，按 400 家店来算，平均每天营业额 43000 多，不知道我理解对不对，
5247751215385845,laoyangabc136,Thu Dec 25 17:42:33 +0800 2025,连锁餐饮中，西贝其实不错，就是有点儿小贵，看了他的反思后，平添好感，老头儿不容易。
5247751215385845,小6来逛逛,Thu Dec 25 16:56:49 +0800 2025,现在的菜单真心是奇怪，最早西贝是西北特色的菜色，现在菜单上连毛血旺都有了，西贝到底想好自己要做什么菜单没？打开菜单没什么想吃的。
5247751215385845,灵动荷花泡脚,Thu Dec 25 16:51:33 +0800 2025,买了不少小贝的奶酪饼，蛮好吃的！呵呵！
5247751215385845,angwish,Thu Dec 25 16:44:49 +0800 2025,预制我吃不起
5247751215385845,时间过客钟先生,Thu Dec 25 18:39:01 +0800 2025,德不配位
5247751215385845,用户7340190271,Thu Dec 25 22:29:45 +0800 2025,太顺了
5247751215385845,远去的河流2024,Thu Dec 25 14:52:27 +0800 2025,我投给了“会，依然是首选”~
5247751215385845,西街偏南,Thu Dec 25 14:47:43 +0800 2025,“硬刚”的意思还是你对人家错啊…
5247751215385845,竹林有遗风,Sat Jan 24 17:18:32 +0800 2026,现在依然不迟啊，公开说明，你们哪些是中央厨房预先备好的，哪些是现做的？老百姓不就是要个知情权吗？
5247751215385845,吾就是我,Fri Dec 26 09:06:20 +0800 2025,他还是没有认识到自己的问题在哪儿，根本不是什么硬刚，而是欺骗消费者明明是预制菜却偏要强调什么明厨亮灶现场烹饪……
5247751215385845,___LaoK___,Thu Dec 25 19:37:10 +0800 2025,愚昧的人还是多数。天天吃着预制菜还以为都是新鲜先做，可笑的不行。真要那样不可能人人吃的起。就算现做，有多少食材也是预制。跟着高力棒子走，一天比一天傻。怎么没人去看看项立刚揭露棒子的帖子呢，看看他十年前是怎么反动的。
5247751215385845,用户7890626513,Thu Dec 25 17:10:50 +0800 2025,选不会吃预制菜的，有一个算一个，全都是大鲨臂！
5247751215385845,胡汉三又回来了3,Thu Dec 25 17:04:21 +0800 2025,就这眼界就这认识……我只能说活该
5247751215385845,一群鱼哟,Thu Dec 25 15:20:41 +0800 2025,解铃还须系铃人，要不试试想想办法，去一下老罗的播客吧，也许死马还能当活马医一下
5247751215385845,想你的好久不见,Thu Dec 25 15:13:29 +0800 2025,到现在，公众还是没意识到西贝是材料预制，不是成品预制，我只能说，西贝的公关部门，一点用都没。
5247751215385845,盛碗糖水给你,Thu Dec 25 14:45:55 +0800 2025,他还委屈上了？
5247756614762686,漫长的心算,Thu Dec 25 15:15:06 +0800 2025,其实他只有一个错误，脱离群众脱离网络发展太久，不食人间烟火
5247756614762686,4ever-堅,Thu Dec 25 15:23:23 +0800 2025,怎么感觉还是有点不服的样子
5247756614762686,锦瑟之徒,Thu Dec 25 15:18:01 +0800 2025,难道不是预制菜，价格，菜品品质，营销策略的问题吗，自己接不住流量。
5247756614762686,hiker0001,Thu Dec 25 16:21:02 +0800 2025,我对西贝印象一直很好，从桌布牙线餐巾纸到赠品小吃这些细节，可以看到西贝的用心。菜品大部分我都觉得不错，而且不油腻。价格不便宜，但在商场也贵不到哪去。至于什么几岁的西蓝花21块钱的馒头这些指责，基本都站不住脚，属于无理起哄。中国的网络舆论就是个大粪坑，信的越多，吃屎就越多
5247756614762686,藏着并不等于遗忘-,Thu Dec 25 15:44:12 +0800 2025,真正西贝的客群压根不在乎舆论，深圳的西贝生意比之前还好
5247756614762686,清浅白石浣纱明月,Thu Dec 25 15:34:32 +0800 2025,你看开放厨房他觉得错了，从来不觉得违反食品安全有错
5247756614762686,萧　炎,Thu Dec 25 15:41:15 +0800 2025,所以西贝还有的救吗
5247756614762686,晨间剧男主-,Thu Dec 25 15:40:31 +0800 2025,还是那句经典的话，他不是知道错了，他是知道要“死”了
5247756614762686,纵有疾风起R,Thu Dec 25 15:47:43 +0800 2025,爹味太重，还是没意识到，餐饮行业向来是顾客是上帝
5247756614762686,_pei_pei_,Thu Dec 25 18:12:53 +0800 2025,避重就轻，公关换了之后策略换了，但是互联网是有记忆的，撒的谎大家还没忘呢
5247756614762686,来来来德宝,Thu Dec 25 15:41:24 +0800 2025,又学了一个成语，“避重就轻”
5247756614762686,今天嘿哈2018,Thu Dec 25 16:21:56 +0800 2025,每天晚上都做经营复盘会？也就是说一年至少开365次会？这话说的像雷军了哈哈哈哈
5247756614762686,无名小小摄,Thu Dec 25 17:12:00 +0800 2025,能说出这些来证明他还未意识到自己错哪了，可悲
5247756614762686,今年养只猫吧,Thu Dec 25 16:57:06 +0800 2025,他不是认识到自己的错误了，而是怕了。
5247756614762686,廖寥寥无几丶,Thu Dec 25 16:05:05 +0800 2025,深圳上海西贝的价格相对别的店算便宜，我去深圳吃个面都26块钱
5247756614762686,就像我就像你,Thu Dec 25 15:49:28 +0800 2025,把那条发中国斩杀线的删了干嘛，想吃流量又怕被骂？你多发，我多帮你上头条投流
5247756614762686,通几者也,Thu Dec 25 15:12:24 +0800 2025,在公司当老总训手底下牛马训爽了，网上可不惯着你，敢装就弄
5247756614762686,少冰三分糖呀,Thu Dec 25 15:55:50 +0800 2025,走听劝人设不会翻车
